st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
maryland,MD,24,24047,Worcester County,72551,-34.09368863528305,6.954232694194906
maryland,MD,24,24510,Baltimore city,NA,-34.09368863528305,6.954232694194906
massachusetts,MA,25,25001,Barnstable County,NA,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25003,Berkshire County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25005,Bristol County,26,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25007,Dukes County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25009,Essex County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25011,Franklin County,577,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25013,Hampden County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25015,Hampshire County,1472,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25017,Middlesex County,164,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25019,Nantucket County,NA,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25021,Norfolk County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25023,Plymouth County,0,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25025,Suffolk County,NA,-29.58981016507758,23.61637570036686
massachusetts,MA,25,25027,Worcester County,71,-29.58981016507758,23.61637570036686
michigan,MI,26,26067,Ionia County,149223,-22.136938935313864,45.84864083072675
michigan,MI,26,26069,Iosco County,7214,-22.136938935313864,45.84864083072675
michigan,MI,26,26071,Iron County,655,-22.136938935313864,45.84864083072675
michigan,MI,26,26075,Jackson County,101995,-22.136938935313864,45.84864083072675
michigan,MI,26,26077,Kalamazoo County,91803,-22.136938935313864,45.84864083072675
michigan,MI,26,26079,Kalkaska County,2960,-22.136938935313864,45.84864083072675
michigan,MI,26,26001,Alcona County,6510,-22.136938935313864,45.84864083072675
michigan,MI,26,26003,Alger County,285,-22.136938935313864,45.84864083072675
michigan,MI,26,26007,Alpena County,14558,-22.136938935313864,45.84864083072675
michigan,MI,26,26013,Baraga County,1438,-22.136938935313864,45.84864083072675
michigan,MI,26,26017,Bay County,118152,-22.136938935313864,45.84864083072675
michigan,MI,26,26029,Charlevoix County,3744,-22.136938935313864,45.84864083072675
michigan,MI,26,26033,Chippewa County,1063,-22.136938935313864,45.84864083072675
michigan,MI,26,26039,Crawford County,62,-22.136938935313864,45.84864083072675
michigan,MI,26,26041,Delta County,4255,-22.136938935313864,45.84864083072675
michigan,MI,26,26047,Emmet County,1324,-22.136938935313864,45.84864083072675
michigan,MI,26,26055,Grand Traverse County,11490,-22.136938935313864,45.84864083072675
michigan,MI,26,26061,Houghton County,775,-22.136938935313864,45.84864083072675
michigan,MI,26,26063,Huron County,206801,-22.136938935313864,45.84864083072675
michigan,MI,26,26073,Isabella County,103037,-22.136938935313864,45.84864083072675
michigan,MI,26,26083,Keweenaw County,NA,-22.136938935313864,45.84864083072675
michigan,MI,26,26089,Leelanau County,3261,-22.136938935313864,45.84864083072675
michigan,MI,26,26097,Mackinac County,1139,-22.136938935313864,45.84864083072675
michigan,MI,26,26099,Macomb County,43900,-22.136938935313864,45.84864083072675
michigan,MI,26,26103,Marquette County,364,-22.136938935313864,45.84864083072675
michigan,MI,26,26107,Mecosta County,33272,-22.136938935313864,45.84864083072675
michigan,MI,26,26109,Menominee County,11313,-22.136938935313864,45.84864083072675
michigan,MI,26,26115,Monroe County,175557,-22.136938935313864,45.84864083072675
michigan,MI,26,26129,Ogemaw County,13993,-22.136938935313864,45.84864083072675
michigan,MI,26,26135,Oscoda County,614,-22.136938935313864,45.84864083072675
michigan,MI,26,26141,Presque Isle County,18194,-22.136938935313864,45.84864083072675
michigan,MI,26,26147,St. Clair County,121138,-22.136938935313864,45.84864083072675
michigan,MI,26,26163,Wayne County,7702,-22.136938935313864,45.84864083072675
michigan,MI,26,26165,Wexford County,4249,-22.136938935313864,45.84864083072675
michigan,MI,26,26005,Allegan County,156597,-22.136938935313864,45.84864083072675
michigan,MI,26,26009,Antrim County,5571,-22.136938935313864,45.84864083072675
michigan,MI,26,26011,Arenac County,35140,-22.136938935313864,45.84864083072675
michigan,MI,26,26015,Barry County,71191,-22.136938935313864,45.84864083072675
michigan,MI,26,26019,Benzie County,1825,-22.136938935313864,45.84864083072675
michigan,MI,26,26021,Berrien County,86440,-22.136938935313864,45.84864083072675
michigan,MI,26,26023,Branch County,163779,-22.136938935313864,45.84864083072675
michigan,MI,26,26025,Calhoun County,143314,-22.136938935313864,45.84864083072675
michigan,MI,26,26027,Cass County,124517,-22.136938935313864,45.84864083072675
michigan,MI,26,26031,Cheboygan County,1334,-22.136938935313864,45.84864083072675
michigan,MI,26,26035,Clare County,7072,-22.136938935313864,45.84864083072675
michigan,MI,26,26037,Clinton County,149258,-22.136938935313864,45.84864083072675
michigan,MI,26,26043,Dickinson County,1269,-22.136938935313864,45.84864083072675
michigan,MI,26,26045,Eaton County,150409,-22.136938935313864,45.84864083072675
michigan,MI,26,26049,Genesee County,78958,-22.136938935313864,45.84864083072675
michigan,MI,26,26051,Gladwin County,14688,-22.136938935313864,45.84864083072675
michigan,MI,26,26057,Gratiot County,192835,-22.136938935313864,45.84864083072675
michigan,MI,26,26059,Hillsdale County,156289,-22.136938935313864,45.84864083072675
michigan,MI,26,26065,Ingham County,140578,-22.136938935313864,45.84864083072675
michigan,MI,26,26139,Ottawa County,74836,-22.136938935313864,45.84864083072675
michigan,MI,26,26143,Roscommon County,0,-22.136938935313864,45.84864083072675
michigan,MI,26,26145,Saginaw County,220651,-22.136938935313864,45.84864083072675
michigan,MI,26,26149,St. Joseph County,153527,-22.136938935313864,45.84864083072675
michigan,MI,26,26151,Sanilac County,281573,-22.136938935313864,45.84864083072675
michigan,MI,26,26153,Schoolcraft County,225,-22.136938935313864,45.84864083072675
michigan,MI,26,26081,Kent County,68204,-22.136938935313864,45.84864083072675
michigan,MI,26,26085,Lake County,2829,-22.136938935313864,45.84864083072675
michigan,MI,26,26087,Lapeer County,95130,-22.136938935313864,45.84864083072675
michigan,MI,26,26091,Lenawee County,235816,-22.136938935313864,45.84864083072675
michigan,MI,26,26093,Livingston County,44170,-22.136938935313864,45.84864083072675
michigan,MI,26,26095,Luce County,NA,-22.136938935313864,45.84864083072675
michigan,MI,26,26101,Manistee County,4482,-22.136938935313864,45.84864083072675
michigan,MI,26,26105,Mason County,24802,-22.136938935313864,45.84864083072675
michigan,MI,26,26111,Midland County,49130,-22.136938935313864,45.84864083072675
michigan,MI,26,26113,Missaukee County,10078,-22.136938935313864,45.84864083072675
michigan,MI,26,26117,Montcalm County,103778,-22.136938935313864,45.84864083072675
michigan,MI,26,26119,Montmorency County,6382,-22.136938935313864,45.84864083072675
michigan,MI,26,26121,Muskegon County,21888,-22.136938935313864,45.84864083072675
michigan,MI,26,26123,Newaygo County,33800,-22.136938935313864,45.84864083072675
michigan,MI,26,26125,Oakland County,8308,-22.136938935313864,45.84864083072675
michigan,MI,26,26127,Oceana County,29375,-22.136938935313864,45.84864083072675
michigan,MI,26,26131,Ontonagon County,398,-22.136938935313864,45.84864083072675
michigan,MI,26,26133,Osceola County,10592,-22.136938935313864,45.84864083072675
michigan,MI,26,26137,Otsego County,2892,-22.136938935313864,45.84864083072675
michigan,MI,26,26155,Shiawassee County,163378,-22.136938935313864,45.84864083072675
michigan,MI,26,26157,Tuscola County,191286,-22.136938935313864,45.84864083072675
michigan,MI,26,26159,Van Buren County,75342,-22.136938935313864,45.84864083072675
michigan,MI,26,26161,Washtenaw County,102618,-22.136938935313864,45.84864083072675
michigan,MI,26,26053,Gogebic County,44,-22.136938935313864,45.84864083072675
minnesota,MN,27,27055,Houston County,76495,-12.510857762451778,54.567290378886526
minnesota,MN,27,27057,Hubbard County,28406,-12.510857762451778,54.567290378886526
minnesota,MN,27,27059,Isanti County,78462,-12.510857762451778,54.567290378886526
minnesota,MN,27,27063,Jackson County,314867,-12.510857762451778,54.567290378886526
minnesota,MN,27,27065,Kanabec County,33639,-12.510857762451778,54.567290378886526
minnesota,MN,27,27067,Kandiyohi County,266725,-12.510857762451778,54.567290378886526
minnesota,MN,27,27071,Koochiching County,4806,-12.510857762451778,54.567290378886526
minnesota,MN,27,27001,Aitkin County,11991,-12.510857762451778,54.567290378886526
minnesota,MN,27,27013,Blue Earth County,316921,-12.510857762451778,54.567290378886526
minnesota,MN,27,27015,Brown County,260955,-12.510857762451778,54.567290378886526
minnesota,MN,27,27021,Cass County,8253,-12.510857762451778,54.567290378886526
minnesota,MN,27,27023,Chippewa County,247632,-12.510857762451778,54.567290378886526
minnesota,MN,27,27027,Clay County,452496,-12.510857762451778,54.567290378886526
minnesota,MN,27,27031,Cook County,NA,-12.510857762451778,54.567290378886526
minnesota,MN,27,27033,Cottonwood County,311630,-12.510857762451778,54.567290378886526
minnesota,MN,27,27051,Grant County,227530,-12.510857762451778,54.567290378886526
minnesota,MN,27,27053,Hennepin County,41472,-12.510857762451778,54.567290378886526
minnesota,MN,27,27061,Itasca County,3961,-12.510857762451778,54.567290378886526
minnesota,MN,27,27069,Kittson County,247428,-12.510857762451778,54.567290378886526
minnesota,MN,27,27073,Lac qui Parle County,363581,-12.510857762451778,54.567290378886526
minnesota,MN,27,27075,Lake County,NA,-12.510857762451778,54.567290378886526
minnesota,MN,27,27077,Lake of the Woods County,29436,-12.510857762451778,54.567290378886526
minnesota,MN,27,27083,Lyon County,349823,-12.510857762451778,54.567290378886526
minnesota,MN,27,27089,Marshall County,468601,-12.510857762451778,54.567290378886526
minnesota,MN,27,27097,Morrison County,133334,-12.510857762451778,54.567290378886526
minnesota,MN,27,27103,Nicollet County,230468,-12.510857762451778,54.567290378886526
minnesota,MN,27,27107,Norman County,387922,-12.510857762451778,54.567290378886526
minnesota,MN,27,27113,Pennington County,148171,-12.510857762451778,54.567290378886526
minnesota,MN,27,27119,Polk County,685833,-12.510857762451778,54.567290378886526
minnesota,MN,27,27125,Red Lake County,121144,-12.510857762451778,54.567290378886526
minnesota,MN,27,27127,Redwood County,448198,-12.510857762451778,54.567290378886526
minnesota,MN,27,27129,Renville County,470839,-12.510857762451778,54.567290378886526
minnesota,MN,27,27137,St. Louis County,1132,-12.510857762451778,54.567290378886526
minnesota,MN,27,27139,Scott County,87345,-12.510857762451778,54.567290378886526
minnesota,MN,27,27145,Stearns County,363198,-12.510857762451778,54.567290378886526
minnesota,MN,27,27163,Washington County,41588,-12.510857762451778,54.567290378886526
minnesota,MN,27,27167,Wilkin County,355538,-12.510857762451778,54.567290378886526
minnesota,MN,27,27171,Wright County,186801,-12.510857762451778,54.567290378886526
minnesota,MN,27,27173,Yellow Medicine County,326759,-12.510857762451778,54.567290378886526
minnesota,MN,27,27003,Anoka County,20555,-12.510857762451778,54.567290378886526
minnesota,MN,27,27005,Becker County,221361,-12.510857762451778,54.567290378886526
minnesota,MN,27,27007,Beltrami County,23603,-12.510857762451778,54.567290378886526
minnesota,MN,27,27009,Benton County,100600,-12.510857762451778,54.567290378886526
minnesota,MN,27,27011,Big Stone County,199911,-12.510857762451778,54.567290378886526
minnesota,MN,27,27017,Carlton County,1308,-12.510857762451778,54.567290378886526
minnesota,MN,27,27019,Carver County,103244,-12.510857762451778,54.567290378886526
minnesota,MN,27,27025,Chisago County,51954,-12.510857762451778,54.567290378886526
minnesota,MN,27,27029,Clearwater County,23065,-12.510857762451778,54.567290378886526
minnesota,MN,27,27035,Crow Wing County,15405,-12.510857762451778,54.567290378886526
minnesota,MN,27,27037,Dakota County,157782,-12.510857762451778,54.567290378886526
minnesota,MN,27,27039,Dodge County,183951,-12.510857762451778,54.567290378886526
minnesota,MN,27,27041,Douglas County,142813,-12.510857762451778,54.567290378886526
minnesota,MN,27,27043,Faribault County,351098,-12.510857762451778,54.567290378886526
minnesota,MN,27,27045,Fillmore County,239951,-12.510857762451778,54.567290378886526
minnesota,MN,27,27047,Freeborn County,329407,-12.510857762451778,54.567290378886526
minnesota,MN,27,27049,Goodhue County,272957,-12.510857762451778,54.567290378886526
minnesota,MN,27,27147,Steele County,188750,-12.510857762451778,54.567290378886526
minnesota,MN,27,27149,Stevens County,250789,-12.510857762451778,54.567290378886526
minnesota,MN,27,27151,Swift County,270057,-12.510857762451778,54.567290378886526
minnesota,MN,27,27153,Todd County,149441,-12.510857762451778,54.567290378886526
minnesota,MN,27,27155,Traverse County,301857,-12.510857762451778,54.567290378886526
minnesota,MN,27,27157,Wabasha County,114689,-12.510857762451778,54.567290378886526
minnesota,MN,27,27159,Wadena County,34067,-12.510857762451778,54.567290378886526
minnesota,MN,27,27165,Watonwan County,208415,-12.510857762451778,54.567290378886526
minnesota,MN,27,27079,Le Sueur County,178540,-12.510857762451778,54.567290378886526
minnesota,MN,27,27081,Lincoln County,214757,-12.510857762451778,54.567290378886526
minnesota,MN,27,27085,McLeod County,203374,-12.510857762451778,54.567290378886526
minnesota,MN,27,27087,Mahnomen County,152416,-12.510857762451778,54.567290378886526
minnesota,MN,27,27091,Martin County,387753,-12.510857762451778,54.567290378886526
minnesota,MN,27,27093,Meeker County,211954,-12.510857762451778,54.567290378886526
minnesota,MN,27,27095,Mille Lacs County,45635,-12.510857762451778,54.567290378886526
minnesota,MN,27,27099,Mower County,385044,-12.510857762451778,54.567290378886526
minnesota,MN,27,27101,Murray County,337774,-12.510857762451778,54.567290378886526
minnesota,MN,27,27105,Nobles County,324935,-12.510857762451778,54.567290378886526
minnesota,MN,27,27109,Olmsted County,161524,-12.510857762451778,54.567290378886526
minnesota,MN,27,27111,Otter Tail County,421969,-12.510857762451778,54.567290378886526
minnesota,MN,27,27115,Pine County,36448,-12.510857762451778,54.567290378886526
minnesota,MN,27,27117,Pipestone County,173757,-12.510857762451778,54.567290378886526
minnesota,MN,27,27121,Pope County,200561,-12.510857762451778,54.567290378886526
minnesota,MN,27,27123,Ramsey County,0,-12.510857762451778,54.567290378886526
minnesota,MN,27,27131,Rice County,160160,-12.510857762451778,54.567290378886526
minnesota,MN,27,27133,Rock County,235455,-12.510857762451778,54.567290378886526
minnesota,MN,27,27135,Roseau County,243500,-12.510857762451778,54.567290378886526
minnesota,MN,27,27141,Sherburne County,62486,-12.510857762451778,54.567290378886526
minnesota,MN,27,27143,Sibley County,284156,-12.510857762451778,54.567290378886526
minnesota,MN,27,27169,Winona County,107573,-12.510857762451778,54.567290378886526
minnesota,MN,27,27161,Waseca County,194032,-12.510857762451778,54.567290378886526
mississippi,MS,28,28027,Coahoma County,165943,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28029,Copiah County,560,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28031,Covington County,3855,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28035,Forrest County,0,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28037,Franklin County,2650,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28041,Greene County,1212,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28043,Grenada County,2848,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28045,Hancock County,NA,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28047,Harrison County,0,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28057,Itawamba County,18908,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28059,Jackson County,194,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28061,Jasper County,78,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28063,Jefferson County,16006,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28065,Jefferson Davis County,260,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28069,Kemper County,0,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28071,Lafayette County,4437,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28073,Lamar County,1075,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28075,Lauderdale County,70,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28077,Lawrence County,20,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28001,Adams County,7029,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28003,Alcorn County,27587,-36.27455210319613,-20.972607369823308
mississippi,MS,28,28007,Attala County,5275,-36.27455210319613,-20.972607369823308
